Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-01-03,06:06:52,2026-01-03,06:06:54,4
HK Apple Watch,2026-01-03,06:09:22,2026-01-03,06:09:27,14
HK Apple Watch,2026-01-03,06:10:46,2026-01-03,06:10:51,9
HK Apple Watch,2026-01-03,06:14:17,2026-01-03,06:15:08,56
HK Apple Watch,2026-01-03,06:15:46,2026-01-03,06:16:34,79
HK Apple Watch,2026-01-03,06:17:07,2026-01-03,06:18:08,108
HK Apple Watch,2026-01-03,06:18:08,2026-01-03,06:19:09,74
HK Apple Watch,2026-01-03,06:19:09,2026-01-03,06:20:10,121
HK Apple Watch,2026-01-03,06:20:10,2026-01-03,06:21:11,108
HK Apple Watch,2026-01-03,06:21:11,2026-01-03,06:21:34,41
HK Apple Watch,2026-01-03,06:21:37,2026-01-03,06:26:34,251
HK Apple Watch,2026-01-03,07:06:26,2026-01-03,07:14:18,32
HK Apple Watch,2026-01-03,07:23:01,2026-01-03,07:33:01,573
HK Apple Watch,2026-01-03,07:33:01,2026-01-03,07:34:02,122
HK Apple Watch,2026-01-03,07:34:02,2026-01-03,07:35:03,98
HK Apple Watch,2026-01-03,07:35:03,2026-01-03,07:36:04,120
HK Apple Watch,2026-01-03,07:36:04,2026-01-03,07:36:16,23
HK Apple Watch,2026-01-03,07:36:16,2026-01-03,07:37:02,74
HK Apple Watch,2026-01-03,07:37:17,2026-01-03,07:38:18,115
HK Apple Watch,2026-01-03,07:38:33,2026-01-03,07:39:34,85
HK Apple Watch,2026-01-03,07:39:34,2026-01-03,07:40:35,101
HK Apple Watch,2026-01-03,07:40:35,2026-01-03,07:41:36,89
HK Apple Watch,2026-01-03,07:41:46,2026-01-03,07:42:47,54
HK Apple Watch,2026-01-03,08:04:37,2026-01-03,08:05:35,35
HK Apple Watch,2026-01-03,08:06:03,2026-01-03,08:07:04,52
HK Apple Watch,2026-01-03,08:07:04,2026-01-03,08:08:00,58
HK Apple Watch,2026-01-03,08:08:30,2026-01-03,08:09:26,39
HK Apple Watch,2026-01-03,08:09:29,2026-01-03,08:16:06,128
HK Apple Watch,2026-01-03,08:35:11,2026-01-03,08:36:05,96
HK Apple Watch,2026-01-03,08:36:05,2026-01-03,08:45:09,255
HK Apple Watch,2026-01-03,08:45:14,2026-01-03,08:53:27,228
HK Apple Watch,2026-01-03,08:56:17,2026-01-03,08:56:35,39
HK Apple Watch,2026-01-03,08:57:31,2026-01-03,08:58:25,61
HK Apple Watch,2026-01-03,08:58:37,2026-01-03,08:59:33,28
HK Apple Watch,2026-01-03,09:30:21,2026-01-03,09:31:04,44
HK Apple Watch,2026-01-03,09:31:22,2026-01-03,09:31:50,41
HK Apple Watch,2026-01-03,09:33:01,2026-01-03,09:34:00,28
HK Apple Watch,2026-01-03,09:45:22,2026-01-03,09:45:40,39
HK Apple Watch,2026-01-03,09:48:18,2026-01-03,09:48:23,12
HK Apple Watch,2026-01-03,09:49:21,2026-01-03,09:49:57,37
HK Apple Watch,2026-01-03,09:50:27,2026-01-03,09:50:48,11
HK Apple Watch,2026-01-03,10:05:35,2026-01-03,10:06:31,58
HK Apple Watch,2026-01-03,10:06:49,2026-01-03,10:06:54,5
HK Apple Watch,2026-01-03,10:08:46,2026-01-03,10:09:35,37
HK Apple Watch,2026-01-03,10:09:50,2026-01-03,10:10:51,56
HK Apple Watch,2026-01-03,10:10:51,2026-01-03,10:11:52,41
HK Apple Watch,2026-01-03,10:11:52,2026-01-03,10:12:12,33
HK Apple Watch,2026-01-03,10:13:41,2026-01-03,10:14:37,34
HK Apple Watch,2026-01-03,10:17:58,2026-01-03,10:24:55,127
HK Apple Watch,2026-01-03,10:28:30,2026-01-03,10:29:01,6
HK Apple Watch,2026-01-03,10:30:12,2026-01-03,10:30:30,28
HK Apple Watch,2026-01-03,10:32:52,2026-01-03,10:33:05,27
HK Apple Watch,2026-01-03,10:33:58,2026-01-03,10:34:47,16
HK Apple Watch,2026-01-03,10:35:17,2026-01-03,10:35:42,29
HK Apple Watch,2026-01-03,10:36:36,2026-01-03,10:36:51,29
HK Apple Watch,2026-01-03,10:45:53,2026-01-03,10:46:21,47
HK Apple Watch,2026-01-03,10:47:01,2026-01-03,10:48:02,123
HK Apple Watch,2026-01-03,10:48:02,2026-01-03,10:49:03,113
HK Apple Watch,2026-01-03,10:49:03,2026-01-03,10:50:04,32
HK Apple Watch,2026-01-03,10:50:04,2026-01-03,10:50:42,72
HK Apple Watch,2026-01-03,10:51:15,2026-01-03,10:51:40,53
HK Apple Watch,2026-01-03,10:51:40,2026-01-03,11:01:40,1066
HK Apple Watch,2026-01-03,11:01:40,2026-01-03,11:02:41,53
HK Apple Watch,2026-01-03,11:02:48,2026-01-03,11:03:49,124
HK Apple Watch,2026-01-03,11:03:49,2026-01-03,11:03:54,3
HK Apple Watch,2026-01-03,11:04:22,2026-01-03,11:13:57,480
HK Apple Watch,2026-01-03,11:14:27,2026-01-03,11:15:28,121
HK Apple Watch,2026-01-03,11:15:28,2026-01-03,11:16:27,119
HK Apple Watch,2026-01-03,11:16:29,2026-01-03,11:17:12,40
HK Apple Watch,2026-01-03,11:17:30,2026-01-03,11:18:31,100
HK Apple Watch,2026-01-03,11:18:31,2026-01-03,11:19:19,98
HK Apple Watch,2026-01-03,11:19:45,2026-01-03,11:27:52,532
HK Apple Watch,2026-01-03,11:33:43,2026-01-03,11:34:26,17
HK Apple Watch,2026-01-03,11:35:12,2026-01-03,11:36:13,11
HK Apple Watch,2026-01-03,11:36:13,2026-01-03,11:37:14,83
HK Apple Watch,2026-01-03,11:37:14,2026-01-03,11:38:14,108
HK Apple Watch,2026-01-03,11:38:50,2026-01-03,11:39:00,18
HK Apple Watch,2026-01-03,11:40:52,2026-01-03,11:41:53,76
HK Apple Watch,2026-01-03,11:41:53,2026-01-03,11:41:56,4
HK Apple Watch,2026-01-03,12:06:33,2026-01-03,12:07:26,34
HK Apple Watch,2026-01-03,12:07:39,2026-01-03,12:07:47,17
HK Apple Watch,2026-01-03,12:11:07,2026-01-03,12:11:15,17
HK Apple Watch,2026-01-03,12:12:11,2026-01-03,12:12:47,29
HK Apple Watch,2026-01-03,12:14:48,2026-01-03,12:15:49,58
HK Apple Watch,2026-01-03,12:15:49,2026-01-03,12:16:50,20
HK Apple Watch,2026-01-03,12:16:50,2026-01-03,12:17:46,32
HK Apple Watch,2026-01-03,12:18:22,2026-01-03,12:18:24,17
HK Apple Watch,2026-01-03,12:20:44,2026-01-03,12:21:42,58
HK Apple Watch,2026-01-03,12:22:00,2026-01-03,12:22:08,10
HK Apple Watch,2026-01-03,12:23:14,2026-01-03,12:24:15,22
HK Apple Watch,2026-01-03,12:24:15,2026-01-03,12:25:08,5
HK Apple Watch,2026-01-03,12:25:31,2026-01-03,12:25:36,11
HK Apple Watch,2026-01-03,12:30:18,2026-01-03,12:40:08,473
HK Apple Watch,2026-01-03,12:40:41,2026-01-03,12:50:38,108
HK Apple Watch,2026-01-03,12:51:31,2026-01-03,12:52:32,38
HK Apple Watch,2026-01-03,12:52:32,2026-01-03,12:53:18,13
HK Apple Watch,2026-01-03,12:53:36,2026-01-03,12:54:34,48
HK Apple Watch,2026-01-03,12:54:37,2026-01-03,12:55:07,10
HK Apple Watch,2026-01-03,12:55:45,2026-01-03,12:56:06,11
HK Apple Watch,2026-01-03,12:57:02,2026-01-03,12:58:03,46
HK Apple Watch,2026-01-03,12:58:03,2026-01-03,12:58:46,12
HK Apple Watch,2026-01-03,12:58:48,2026-01-03,12:59:14,27
HK Apple Watch,2026-01-03,13:29:28,2026-01-03,13:30:29,48
HK Apple Watch,2026-01-03,13:30:49,2026-01-03,13:31:48,69
HK Apple Watch,2026-01-03,13:32:26,2026-01-03,13:32:38,23
HK Apple Watch,2026-01-03,13:34:15,2026-01-03,13:34:51,20
HK Apple Watch,2026-01-03,13:35:47,2026-01-03,13:41:02,20
HK Apple Watch,2026-01-03,13:45:51,2026-01-03,13:55:08,147
HK Apple Watch,2026-01-03,13:55:48,2026-01-03,13:55:56,13
HK Apple Watch,2026-01-03,13:56:54,2026-01-03,13:57:48,16
HK Apple Watch,2026-01-03,13:58:00,2026-01-03,13:58:03,6
HK Apple Watch,2026-01-03,14:02:51,2026-01-03,14:02:54,8
HK Apple Watch,2026-01-03,14:08:12,2026-01-03,14:08:15,10
HK Apple Watch,2026-01-03,14:14:38,2026-01-03,14:14:41,3
HK Apple Watch,2026-01-03,14:16:40,2026-01-03,14:17:24,12
HK Apple Watch,2026-01-03,14:18:35,2026-01-03,14:18:55,32
HK Apple Watch,2026-01-03,14:22:52,2026-01-03,14:22:54,10
HK Apple Watch,2026-01-03,14:51:32,2026-01-03,14:52:31,65
HK Apple Watch,2026-01-03,14:54:38,2026-01-03,14:54:40,20
HK Apple Watch,2026-01-03,15:04:12,2026-01-03,15:05:13,29
HK Apple Watch,2026-01-03,15:06:34,2026-01-03,15:06:36,18
HK Apple Watch,2026-01-03,15:10:45,2026-01-03,15:10:53,6
HK Apple Watch,2026-01-03,15:12:14,2026-01-03,15:12:27,20
HK Apple Watch,2026-01-03,15:27:56,2026-01-03,15:28:02,22
HK Apple Watch,2026-01-03,15:38:37,2026-01-03,15:46:19,47
HK Apple Watch,2026-01-03,16:03:40,2026-01-03,16:03:48,9
HK Apple Watch,2026-01-03,16:05:45,2026-01-03,16:06:36,39
HK Apple Watch,2026-01-03,16:07:44,2026-01-03,16:07:52,22
HK Apple Watch,2026-01-03,16:09:18,2026-01-03,16:10:19,42
HK Apple Watch,2026-01-03,16:10:19,2026-01-03,16:11:15,36
HK Apple Watch,2026-01-03,16:11:33,2026-01-03,16:18:56,128
HK Apple Watch,2026-01-03,17:16:17,2026-01-03,17:16:20,16
HK Apple Watch,2026-01-03,18:13:09,2026-01-03,18:13:12,1
HK Apple Watch,2026-01-03,18:21:38,2026-01-03,18:26:03,11
HK Apple Watch,2026-01-03,18:36:41,2026-01-03,18:46:13,841
HK Apple Watch,2026-01-03,18:46:58,2026-01-03,18:51:56,566
HK Apple Watch,2026-01-04,05:03:34,2026-01-04,05:04:30,30
HK Apple Watch,2026-01-04,05:04:35,2026-01-04,05:04:50,21
HK Apple Watch,2026-01-04,05:07:22,2026-01-04,05:07:50,47
HK Apple Watch,2026-01-04,05:09:37,2026-01-04,05:10:33,39
HK Apple Watch,2026-01-04,05:10:38,2026-01-04,05:11:09,21
HK Apple Watch,2026-01-04,05:11:42,2026-01-04,05:11:47,18
HK Apple Watch,2026-01-04,05:12:12,2026-01-04,05:12:22,24
HK Apple Watch,2026-01-04,05:13:36,2026-01-04,05:23:36,632
HK Apple Watch,2026-01-04,05:23:36,2026-01-04,05:24:29,103
HK Apple Watch,2026-01-04,05:24:52,2026-01-04,05:25:53,114
HK Apple Watch,2026-01-04,05:25:53,2026-01-04,05:26:54,111
HK Apple Watch,2026-01-04,05:26:54,2026-01-04,05:27:12,35
HK Apple Watch,2026-01-04,05:27:12,2026-01-04,05:37:11,985
HK Apple Watch,2026-01-04,05:37:11,2026-01-04,05:38:12,78
HK Apple Watch,2026-01-04,05:38:12,2026-01-04,05:39:13,114
HK Apple Watch,2026-01-04,05:39:13,2026-01-04,05:39:41,40
HK Apple Watch,2026-01-04,05:43:20,2026-01-04,05:43:22,14
HK Apple Watch,2026-01-04,05:44:51,2026-01-04,05:45:06,15
HK Apple Watch,2026-01-04,05:46:05,2026-01-04,05:46:48,41
HK Apple Watch,2026-01-04,05:47:31,2026-01-04,05:48:32,41
HK Apple Watch,2026-01-04,05:48:45,2026-01-04,05:49:31,37
HK Apple Watch,2026-01-04,05:50:16,2026-01-04,05:50:29,18
HK Apple Watch,2026-01-04,05:51:02,2026-01-04,05:55:44,69
HK Apple Watch,2026-01-04,06:09:24,2026-01-04,06:10:15,50
HK Apple Watch,2026-01-04,07:25:13,2026-01-04,07:25:16,10
HK Apple Watch,2026-01-04,07:47:59,2026-01-04,07:50:52,37
HK Apple Watch,2026-01-04,08:06:50,2026-01-04,08:07:23,18
HK Apple Watch,2026-01-04,08:08:35,2026-01-04,08:08:37,1
HK Apple Watch,2026-01-04,08:18:49,2026-01-04,08:18:52,9
HK Apple Watch,2026-01-04,08:55:22,2026-01-04,08:55:30,22
HK Apple Watch,2026-01-04,09:07:30,2026-01-04,09:08:29,32
HK Apple Watch,2026-01-04,09:16:40,2026-01-04,09:17:39,33
HK Apple Watch,2026-01-04,09:18:52,2026-01-04,09:19:10,31
HK Apple Watch,2026-01-04,09:52:58,2026-01-04,09:53:00,2
HK Apple Watch,2026-01-04,10:08:06,2026-01-04,10:08:11,6
HK Apple Watch,2026-01-04,10:09:43,2026-01-04,10:10:29,52
HK Apple Watch,2026-01-04,10:21:00,2026-01-04,10:28:12,182
HK Apple Watch,2026-01-04,10:35:36,2026-01-04,10:35:38,10
HK Apple Watch,2026-01-04,10:44:33,2026-01-04,10:44:36,8
HK Apple Watch,2026-01-04,11:07:49,2026-01-04,11:07:52,18
HK Apple Watch,2026-01-04,11:12:30,2026-01-04,11:12:35,8
HK Apple Watch,2026-01-04,11:19:35,2026-01-04,11:19:38,5
HK Apple Watch,2026-01-04,11:35:13,2026-01-04,11:35:18,6
HK Apple Watch,2026-01-04,11:37:27,2026-01-04,11:37:40,11
HK Apple Watch,2026-01-04,11:40:56,2026-01-04,11:41:11,28
HK Apple Watch,2026-01-04,11:42:25,2026-01-04,11:42:53,36
HK Apple Watch,2026-01-04,11:50:11,2026-01-04,12:00:09,423
HK Apple Watch,2026-01-04,12:00:14,2026-01-04,12:00:19,13
HK Apple Watch,2026-01-04,12:00:19,2026-01-04,12:10:19,872
HK Apple Watch,2026-01-04,12:10:19,2026-01-04,12:11:20,121
HK Apple Watch,2026-01-04,12:11:20,2026-01-04,12:12:21,110
HK Apple Watch,2026-01-04,12:12:21,2026-01-04,12:13:22,105
HK Apple Watch,2026-01-04,12:13:22,2026-01-04,12:14:18,104
HK Apple Watch,2026-01-04,12:14:28,2026-01-04,12:15:26,120
HK Apple Watch,2026-01-04,12:15:26,2026-01-04,12:16:27,93
HK Apple Watch,2026-01-04,12:16:27,2026-01-04,12:17:28,106
HK Apple Watch,2026-01-04,12:17:28,2026-01-04,12:17:59,35
HK Apple Watch,2026-01-04,12:18:29,2026-01-04,12:19:30,122
HK Apple Watch,2026-01-04,12:19:30,2026-01-04,12:20:31,122
HK Apple Watch,2026-01-04,12:20:31,2026-01-04,12:21:32,110
HK Apple Watch,2026-01-04,12:21:32,2026-01-04,12:22:07,73
HK Apple Watch,2026-01-04,12:22:07,2026-01-04,12:22:43,75
HK Apple Watch,2026-01-04,12:22:43,2026-01-04,12:32:37,813
HK Apple Watch,2026-01-04,12:32:42,2026-01-04,12:33:13,21
HK Apple Watch,2026-01-04,12:33:15,2026-01-04,12:33:33,8
HK Apple Watch,2026-01-04,12:37:06,2026-01-04,12:37:42,28
HK Apple Watch,2026-01-04,12:47:00,2026-01-04,12:47:08,16
HK Apple Watch,2026-01-04,13:03:40,2026-01-04,13:04:41,31
HK Apple Watch,2026-01-04,13:05:42,2026-01-04,13:05:53,7
HK Apple Watch,2026-01-04,13:08:07,2026-01-04,13:08:12,6
HK Apple Watch,2026-01-04,13:15:44,2026-01-04,13:15:54,13
HK Apple Watch,2026-01-04,13:21:29,2026-01-04,13:22:10,25
HK Apple Watch,2026-01-04,13:28:10,2026-01-04,13:28:13,2
HK Apple Watch,2026-01-04,13:29:11,2026-01-04,13:29:14,1
HK Apple Watch,2026-01-04,13:49:31,2026-01-04,13:49:36,14
HK Apple Watch,2026-01-04,13:50:43,2026-01-04,13:50:45,10
HK Apple Watch,2026-01-04,14:00:40,2026-01-04,14:01:39,82
HK Apple Watch,2026-01-04,14:01:57,2026-01-04,14:02:30,51
HK Apple Watch,2026-01-04,14:05:23,2026-01-04,14:05:30,8
HK Apple Watch,2026-01-04,14:07:22,2026-01-04,14:07:27,7
HK Apple Watch,2026-01-04,14:07:37,2026-01-04,14:14:27,121
HK Apple Watch,2026-01-04,14:21:37,2026-01-04,14:22:26,27
HK Apple Watch,2026-01-04,14:23:17,2026-01-04,14:23:22,19
HK Apple Watch,2026-01-04,14:24:20,2026-01-04,14:24:25,14
HK Apple Watch,2026-01-04,14:26:10,2026-01-04,14:26:20,18
HK Apple Watch,2026-01-04,14:28:14,2026-01-04,14:28:20,17
HK Apple Watch,2026-01-04,14:30:22,2026-01-04,14:31:15,71
HK Apple Watch,2026-01-04,14:31:40,2026-01-04,14:32:23,24
HK Apple Watch,2026-01-04,14:32:41,2026-01-04,14:32:44,11
HK Apple Watch,2026-01-04,14:34:38,2026-01-04,14:35:39,36
HK Apple Watch,2026-01-04,14:35:39,2026-01-04,14:35:42,4
HK Apple Watch,2026-01-04,14:42:40,2026-01-04,14:42:45,15
HK Apple Watch,2026-01-04,14:45:55,2026-01-04,14:54:27,94
HK Apple Watch,2026-01-04,14:56:37,2026-01-04,14:56:42,10
HK Apple Watch,2026-01-04,15:15:38,2026-01-04,15:19:32,32
HK Apple Watch,2026-01-04,15:31:04,2026-01-04,15:31:09,14
HK Apple Watch,2026-01-04,15:32:30,2026-01-04,15:32:33,9
HK Apple Watch,2026-01-04,15:45:39,2026-01-04,15:54:44,128
HK Apple Watch,2026-01-04,16:05:37,2026-01-04,16:05:42,14
HK Apple Watch,2026-01-04,16:07:17,2026-01-04,16:08:00,47
HK Apple Watch,2026-01-04,16:12:19,2026-01-04,16:12:42,20
HK Apple Watch,2026-01-04,16:19:13,2026-01-04,16:19:20,18
HK Apple Watch,2026-01-04,17:17:47,2026-01-04,17:19:03,37
HK Apple Watch,2026-01-04,17:50:19,2026-01-04,17:50:32,26
HK Apple Watch,2026-01-04,18:52:05,2026-01-04,18:52:40,52
HK Apple Watch,2026-01-04,18:55:01,2026-01-04,19:05:00,1066
HK Apple Watch,2026-01-04,19:05:00,2026-01-04,19:06:01,124
HK Apple Watch,2026-01-04,19:06:01,2026-01-04,19:06:39,78
HK Apple Watch,2026-01-04,19:06:39,2026-01-04,19:07:35,100
HK Apple Watch,2026-01-04,19:07:35,2026-01-04,19:08:18,89
HK Apple Watch,2026-01-04,19:08:18,2026-01-04,19:18:03,1076
HK Apple Watch,2026-01-04,19:18:28,2026-01-04,19:28:21,511
HK Apple Watch,2026-01-04,19:54:37,2026-01-04,19:55:13,41
HK Apple Watch,2026-01-04,19:55:53,2026-01-04,19:56:37,53
HK Apple Watch,2026-01-04,19:56:57,2026-01-04,19:57:48,14
HK Apple Watch,2026-01-04,19:58:31,2026-01-04,19:58:36,11
HK Apple Watch,2026-01-04,20:01:29,2026-01-04,20:01:31,4
HK Apple Watch,2026-01-04,20:05:18,2026-01-04,20:05:43,18
HK Apple Watch,2026-01-04,20:40:55,2026-01-04,20:41:18,28
HK Apple Watch,2026-01-04,20:56:04,2026-01-04,20:56:09,9
HK Apple Watch,2026-01-04,21:01:10,2026-01-04,21:01:20,30
HK Apple Watch,2026-01-05,05:04:04,2026-01-05,05:13:56,207
HK Apple Watch,2026-01-05,05:14:03,2026-01-05,05:14:52,47
HK Apple Watch,2026-01-05,05:15:02,2026-01-05,05:25:01,884
HK Apple Watch,2026-01-05,05:25:04,2026-01-05,05:25:50,30
HK Apple Watch,2026-01-05,05:26:28,2026-01-05,05:26:30,20
HK Apple Watch,2026-01-05,05:28:53,2026-01-05,05:29:54,120
HK Apple Watch,2026-01-05,05:29:54,2026-01-05,05:30:55,121
HK Apple Watch,2026-01-05,05:30:55,2026-01-05,05:31:56,92
HK Apple Watch,2026-01-05,05:31:56,2026-01-05,05:32:57,94
HK Apple Watch,2026-01-05,05:32:57,2026-01-05,05:33:58,87
HK Apple Watch,2026-01-05,05:33:58,2026-01-05,05:34:59,122
HK Apple Watch,2026-01-05,05:34:59,2026-01-05,05:36:00,119
HK Apple Watch,2026-01-05,05:36:00,2026-01-05,05:37:00,116
HK Apple Watch,2026-01-05,05:37:00,2026-01-05,05:38:01,102
HK Apple Watch,2026-01-05,05:38:01,2026-01-05,05:38:07,10
HK Apple Watch,2026-01-05,05:38:07,2026-01-05,05:45:11,549
HK Apple Watch,2026-01-05,05:50:39,2026-01-05,05:50:42,9
HK Apple Watch,2026-01-05,09:38:27,2026-01-05,09:38:44,40
HK Apple Watch,2026-01-05,09:40:08,2026-01-05,09:40:36,38
HK Apple Watch,2026-01-05,09:51:47,2026-01-05,09:56:14,109
HK Apple Watch,2026-01-05,10:09:59,2026-01-05,10:10:07,27
HK Apple Watch,2026-01-05,10:11:00,2026-01-05,10:11:05,7
HK Apple Watch,2026-01-05,10:13:50,2026-01-05,10:13:55,5
HK Apple Watch,2026-01-05,10:15:34,2026-01-05,10:15:37,9
HK Apple Watch,2026-01-05,10:28:50,2026-01-05,10:28:57,13
HK Apple Watch,2026-01-05,11:05:45,2026-01-05,11:06:16,29
HK Apple Watch,2026-01-05,11:11:03,2026-01-05,11:11:34,17
HK Apple Watch,2026-01-05,11:12:14,2026-01-05,11:12:25,3
HK Apple Watch,2026-01-05,11:20:08,2026-01-05,11:20:11,16
HK Apple Watch,2026-01-05,11:24:02,2026-01-05,11:25:03,36
HK Apple Watch,2026-01-05,11:25:03,2026-01-05,11:25:46,11
HK Apple Watch,2026-01-05,11:27:28,2026-01-05,11:28:29,36
HK Apple Watch,2026-01-05,11:28:29,2026-01-05,11:29:30,78
HK Apple Watch,2026-01-05,11:29:30,2026-01-05,11:30:03,36
HK Apple Watch,2026-01-05,11:30:03,2026-01-05,11:40:02,949
HK Apple Watch,2026-01-05,11:40:02,2026-01-05,11:40:25,46
HK Apple Watch,2026-01-05,11:40:28,2026-01-05,11:50:27,888
HK Apple Watch,2026-01-05,11:50:27,2026-01-05,11:58:45,478
HK Apple Watch,2026-01-05,12:01:54,2026-01-05,12:01:59,22
HK Apple Watch,2026-01-05,12:03:35,2026-01-05,12:03:38,8
HK Apple Watch,2026-01-05,12:05:55,2026-01-05,12:06:00,5
HK Apple Watch,2026-01-05,12:18:38,2026-01-05,12:18:45,21
HK Apple Watch,2026-01-05,12:33:44,2026-01-05,12:33:51,9
HK Apple Watch,2026-01-05,12:37:22,2026-01-05,12:37:58,49
HK Apple Watch,2026-01-05,12:37:58,2026-01-05,12:38:06,12
HK Apple Watch,2026-01-05,12:41:16,2026-01-05,12:42:17,63
HK Apple Watch,2026-01-05,12:42:17,2026-01-05,12:43:18,62
HK Apple Watch,2026-01-05,12:43:23,2026-01-05,12:43:51,13
HK Apple Watch,2026-01-05,12:48:20,2026-01-05,12:48:23,9
HK Apple Watch,2026-01-05,12:57:34,2026-01-05,12:58:35,62
HK Apple Watch,2026-01-05,13:01:03,2026-01-05,13:01:08,15
HK Apple Watch,2026-01-05,13:36:33,2026-01-05,13:36:38,6
HK Apple Watch,2026-01-05,13:45:47,2026-01-05,13:55:47,261
HK Apple Watch,2026-01-05,13:55:54,2026-01-05,14:05:55,176
HK Apple Watch,2026-01-05,14:05:55,2026-01-05,14:06:56,100
HK Apple Watch,2026-01-05,14:06:56,2026-01-05,14:07:57,120
HK Apple Watch,2026-01-05,14:07:57,2026-01-05,14:17:31,160
HK Apple Watch,2026-01-05,14:19:31,2026-01-05,14:19:51,34
HK Apple Watch,2026-01-05,14:20:39,2026-01-05,14:21:33,10
HK Apple Watch,2026-01-05,14:21:40,2026-01-05,14:21:43,16
HK Apple Watch,2026-01-05,14:22:31,2026-01-05,14:23:09,49
HK Apple Watch,2026-01-05,14:25:03,2026-01-05,14:25:06,8
HK Apple Watch,2026-01-05,14:38:24,2026-01-05,14:39:02,50
HK Apple Watch,2026-01-05,14:41:09,2026-01-05,14:41:17,10
HK Apple Watch,2026-01-05,14:42:33,2026-01-05,14:43:34,39
HK Apple Watch,2026-01-05,14:43:34,2026-01-05,14:44:30,27
HK Apple Watch,2026-01-05,14:44:45,2026-01-05,14:45:23,36
HK Apple Watch,2026-01-05,14:47:35,2026-01-05,14:57:04,138
HK Apple Watch,2026-01-05,15:02:02,2026-01-05,15:02:30,11
HK Apple Watch,2026-01-05,15:07:07,2026-01-05,15:07:50,26
HK Apple Watch,2026-01-05,15:22:44,2026-01-05,15:23:12,10
HK Apple Watch,2026-01-05,15:24:46,2026-01-05,15:25:44,9
HK Apple Watch,2026-01-05,15:25:47,2026-01-05,15:26:45,10
HK Apple Watch,2026-01-05,15:41:25,2026-01-05,15:47:44,121
HK Apple Watch,2026-01-05,15:53:34,2026-01-05,15:54:00,14
HK Apple Watch,2026-01-05,15:55:29,2026-01-05,15:55:39,17
HK Apple Watch,2026-01-05,16:14:19,2026-01-05,16:15:17,59
HK Apple Watch,2026-01-05,16:15:20,2026-01-05,16:15:22,1
HK Apple Watch,2026-01-05,16:17:35,2026-01-05,16:17:37,4
HK Apple Watch,2026-01-05,16:19:17,2026-01-05,16:20:18,75
HK Apple Watch,2026-01-05,16:20:58,2026-01-05,16:21:14,29
HK Apple Watch,2026-01-05,16:21:14,2026-01-05,16:31:13,1206
HK Apple Watch,2026-01-05,16:31:13,2026-01-05,16:32:14,126
