datetime,steps
2025-02-11 01:58:00,13
2025-02-11 02:07:00,4
2025-02-11 05:48:00,7
2025-02-11 07:30:00,51
2025-02-11 07:33:00,12
2025-02-11 07:47:00,5
2025-02-11 08:05:00,61
2025-02-11 08:06:00,30
2025-02-11 08:21:00,24
2025-02-11 08:22:00,18
2025-02-11 08:23:00,16
2025-02-11 08:24:00,43
2025-02-11 08:25:00,74
2025-02-11 08:26:00,43
2025-02-11 08:27:00,12
2025-02-11 08:28:00,17
2025-02-11 08:29:00,45
2025-02-11 08:30:00,26
2025-02-11 08:31:00,31
2025-02-11 08:41:00,13
2025-02-11 08:42:00,44
2025-02-11 08:43:00,9
2025-02-11 08:44:00,42
2025-02-11 08:45:00,20
2025-02-11 08:46:00,25
2025-02-11 08:47:00,58
2025-02-11 09:16:00,19
2025-02-11 09:27:00,11
2025-02-11 09:28:00,21
2025-02-11 09:30:00,20
2025-02-11 09:31:00,30
2025-02-11 09:32:00,37
2025-02-11 09:33:00,7
2025-02-11 09:37:00,6
2025-02-11 09:38:00,1
2025-02-11 09:39:00,11
2025-02-11 09:50:00,20
2025-02-11 10:11:00,20
2025-02-11 10:12:00,7
2025-02-11 10:19:00,26
2025-02-11 10:20:00,42
2025-02-11 10:21:00,74
2025-02-11 10:22:00,42
2025-02-11 10:23:00,31
2025-02-11 10:24:00,11
2025-02-11 10:25:00,35
2025-02-11 10:26:00,54
2025-02-11 10:28:00,6
2025-02-11 10:29:00,53
2025-02-11 10:30:00,48
2025-02-11 10:31:00,8
2025-02-11 10:36:00,5
2025-02-11 10:37:00,12
2025-02-11 10:38:00,11
2025-02-11 10:39:00,34
2025-02-11 10:40:00,64
2025-02-11 10:41:00,52
2025-02-11 10:42:00,46
2025-02-11 10:43:00,94
2025-02-11 10:44:00,57
2025-02-11 10:45:00,26
2025-02-11 10:48:00,30
2025-02-11 10:49:00,103
2025-02-11 10:50:00,57
2025-02-11 10:51:00,52
2025-02-11 10:52:00,77
2025-02-11 10:55:00,32
2025-02-11 10:57:00,54
2025-02-11 10:58:00,65
2025-02-11 10:59:00,62
2025-02-11 11:00:00,11
2025-02-11 11:03:00,28
2025-02-11 11:04:00,44
2025-02-11 11:05:00,16
2025-02-11 11:06:00,8
2025-02-11 11:07:00,4
2025-02-11 11:08:00,9
2025-02-11 11:09:00,23
2025-02-11 11:11:00,9
2025-02-11 11:15:00,25
2025-02-11 11:16:00,22
2025-02-11 11:24:00,8
2025-02-11 11:26:00,14
2025-02-11 11:28:00,9
2025-02-11 11:29:00,7
2025-02-11 11:39:00,15
2025-02-11 11:40:00,4
2025-02-11 11:42:00,5
2025-02-11 11:43:00,8
2025-02-11 11:44:00,6
2025-02-11 11:45:00,7
2025-02-11 11:46:00,22
2025-02-11 11:47:00,17
2025-02-11 11:51:00,15
2025-02-11 11:52:00,6
2025-02-11 11:53:00,17
2025-02-11 11:54:00,7
2025-02-11 11:55:00,13
2025-02-11 11:56:00,12
2025-02-11 11:58:00,60
2025-02-11 11:59:00,54
2025-02-11 12:00:00,4
2025-02-11 12:01:00,56
2025-02-11 12:02:00,83
2025-02-11 12:03:00,19
2025-02-11 12:09:00,15
2025-02-11 12:10:00,19
2025-02-11 12:11:00,80
2025-02-11 12:12:00,80
2025-02-11 12:14:00,16
2025-02-11 12:18:00,73
2025-02-11 12:19:00,77
2025-02-11 12:24:00,33
2025-02-11 12:25:00,54
2025-02-11 12:26:00,55
2025-02-11 12:27:00,55
2025-02-11 12:28:00,36
2025-02-11 12:29:00,43
2025-02-11 12:30:00,72
2025-02-11 12:31:00,75
2025-02-11 12:32:00,81
2025-02-11 12:33:00,42
2025-02-11 12:36:00,57
2025-02-11 12:37:00,9
2025-02-11 12:38:00,47
2025-02-11 12:39:00,10
2025-02-11 12:41:00,19
2025-02-11 12:42:00,90
2025-02-11 12:44:00,70
2025-02-11 12:45:00,133
2025-02-11 12:46:00,136
2025-02-11 12:49:00,79
2025-02-11 12:50:00,100
2025-02-11 12:51:00,82
2025-02-11 12:52:00,68
2025-02-11 12:53:00,23
2025-02-11 12:54:00,16
2025-02-11 12:56:00,5
2025-02-11 13:02:00,11
2025-02-11 13:04:00,20
2025-02-11 13:05:00,8
2025-02-11 13:08:00,4
2025-02-11 13:11:00,6
2025-02-11 13:21:00,76
2025-02-11 13:22:00,67
2025-02-11 13:23:00,24
2025-02-11 13:24:00,4
2025-02-11 13:31:00,13
2025-02-11 13:32:00,5
2025-02-11 13:37:00,68
2025-02-11 13:38:00,42
2025-02-11 13:42:00,85
2025-02-11 13:47:00,106
2025-02-11 13:48:00,59
2025-02-11 13:50:00,38
2025-02-11 13:51:00,52
2025-02-11 13:52:00,36
2025-02-11 13:53:00,3
2025-02-11 13:55:00,11
2025-02-11 14:10:00,6
2025-02-11 14:14:00,6
2025-02-11 14:18:00,15
2025-02-11 14:19:00,16
2025-02-11 14:20:00,9
2025-02-11 14:22:00,6
2025-02-11 14:26:00,16
2025-02-11 14:31:00,6
2025-02-11 14:42:00,7
2025-02-11 14:43:00,15
2025-02-11 15:12:00,38
2025-02-11 15:13:00,41
2025-02-11 15:14:00,67
2025-02-11 15:15:00,32
2025-02-11 15:16:00,71
2025-02-11 15:17:00,29
2025-02-11 15:18:00,23
2025-02-11 15:19:00,39
2025-02-11 15:20:00,17
2025-02-11 15:21:00,39
2025-02-11 15:22:00,31
2025-02-11 15:23:00,45
2025-02-11 15:24:00,33
2025-02-11 15:25:00,21
2025-02-11 15:26:00,6
2025-02-11 15:33:00,14
2025-02-11 15:34:00,9
2025-02-11 15:36:00,26
2025-02-11 15:37:00,38
2025-02-11 15:40:00,21
2025-02-11 15:47:00,36
2025-02-11 15:52:00,56
2025-02-11 15:53:00,8
2025-02-11 15:54:00,43
2025-02-11 15:55:00,46
2025-02-11 15:56:00,57
2025-02-11 15:57:00,29
2025-02-11 15:58:00,19
2025-02-11 15:59:00,42
2025-02-11 16:00:00,13
2025-02-11 16:01:00,48
2025-02-11 16:02:00,8
2025-02-11 16:03:00,16
2025-02-11 16:04:00,58
2025-02-11 16:05:00,55
2025-02-11 16:06:00,13
2025-02-11 16:07:00,29
2025-02-11 16:08:00,55
2025-02-11 16:11:00,56
2025-02-11 16:14:00,7
2025-02-11 16:57:00,17
2025-02-11 17:19:00,15
2025-02-11 17:26:00,6
2025-02-11 17:27:00,48
2025-02-11 17:34:00,19
2025-02-11 17:35:00,25
2025-02-11 18:15:00,6
2025-02-11 18:16:00,7
2025-02-11 18:17:00,22
2025-02-11 18:21:00,8
2025-02-11 18:22:00,6
2025-02-11 18:23:00,6
2025-02-11 18:35:00,19
2025-02-11 18:37:00,49
2025-02-11 18:38:00,13
2025-02-11 18:42:00,70
2025-02-11 18:43:00,70
2025-02-11 18:44:00,27
2025-02-11 18:45:00,45
2025-02-11 18:46:00,6
2025-02-11 18:48:00,8
2025-02-11 18:49:00,5
2025-02-11 18:50:00,35
2025-02-11 18:51:00,10
2025-02-11 19:33:00,11
2025-02-11 19:34:00,8
2025-02-11 19:53:00,20
2025-02-11 19:57:00,7
2025-02-11 20:14:00,7
2025-02-11 20:18:00,25
2025-02-11 20:19:00,3
2025-02-11 20:20:00,18
2025-02-11 20:38:00,21
2025-02-11 20:41:00,27
2025-02-11 20:44:00,15
2025-02-11 20:45:00,38
2025-02-11 20:46:00,9
2025-02-11 20:47:00,46
2025-02-11 20:48:00,23
2025-02-11 20:49:00,25
2025-02-11 20:50:00,21
2025-02-11 20:51:00,21
